endTime,artistName,trackName,msPlayed
2021-11-22 18:44,KIDS SEE GHOSTS,Cudi Montage,6902
2021-11-22 18:44,David Shawty,Honda,1408
2021-11-22 18:45,Zelly Ocho,skinnyjeans,362
2021-11-22 18:45,Daniel Caesar,Death & Taxes,0
2021-11-22 18:45,SSGKobe,Condo,661
2021-11-22 18:45,SSGKobe,Condo,21760
2021-11-22 18:45,Young Stoner Life,Slam The Door,1984
2021-11-22 18:45,Young Stoner Life,Slam The Door,4223
2021-11-22 18:45,B.o.B,Nothin' on You (feat. Bruno Mars),1855
2021-11-22 18:45,Logic,Still Ballin (feat. Wiz Khalifa),7573
2021-11-22 18:45,Destroy Lonely,CDG,1621
2021-11-22 18:49,A$AP Rocky,Brotha Man (feat. French Montana),2069
2021-11-22 18:49,A$AP Rocky,Brotha Man (feat. French Montana),4736
2021-11-22 18:49,Ken Carson,On the Low,4202
2021-11-22 18:49,B.o.B,Nothin' on You (feat. Bruno Mars),218858
2021-11-22 18:49,KANKAN,Kickback,3904
2021-11-22 18:49,Dave,Both Sides Of A Smile (feat. James Blake),576
2021-11-22 18:49,Dave,Both Sides Of A Smile (feat. James Blake),938
2021-11-22 18:51,Powers Pleasant,"Please Forgive (feat. Denzel Curry, IDK, Zombie Juice & ZillaKami)",5670
2021-11-22 18:51,KANKAN,Wokeup,115343
2021-11-22 18:51,Roddy Ricch,High Fashion (feat. Mustard),1791
2021-11-22 18:51,Cordae,Kung Fu,640
2021-11-22 18:51,Logic,Perfect,1322
2021-11-22 18:52,LUCKI,Poker Face,5013
2021-11-22 18:52,Memo Boy,Insomniac,469
2021-11-22 18:52,LUCKI,Almost Back,12373
2021-11-22 18:52,Chief Keef,That's It,3114
2021-11-22 18:53,Miki Matsubara,Mayonaka no Door / Stay With Me,94741
2021-11-22 18:54,Ken Carson,On the Low,874
2021-11-22 18:54,Drake,Energy,1600
2021-11-22 18:54,Memo Boy,Insomniac,2965
2021-11-22 18:54,BROCKHAMPTON,SUMMER,511
2021-11-22 18:54,Ken Carson,Hella,362
2021-11-22 18:54,Yeat,Mad bout that,1023
2021-11-22 18:54,Yeat,Mad bout that,2304
2021-11-22 18:54,Lil Yachty,YAE ENERGY,746
2021-11-22 18:54,Lil Yachty,YAE ENERGY,1983
2021-11-22 18:54,Dave,Both Sides Of A Smile (feat. James Blake),9002
2021-11-22 18:54,Chief Keef,That's It,20458
2021-11-22 18:54,chimmy!,2k,1984
2021-11-22 18:54,chimmy!,2k,5226
2021-11-22 18:54,chimmy!,2k,4202
2021-11-22 18:55,Destroy Lonely,CDG,12778
2021-11-22 18:58,Young Stoner Life,Slam The Door,188440
2021-11-22 18:59,Childish Gambino,Sober,2133
2021-11-22 18:59,Lil Xan,Xanarchy,60980
2021-11-22 18:59,B.o.B,Nothin' on You (feat. Bruno Mars),6528
2021-11-22 18:59,Lil Tecca,NEVER LEFT,1578
2021-11-22 18:59,Pi’erre Bourne,Marie Curie,3605
2021-11-22 18:59,Travis Scott,NC-17,768
2021-11-22 18:59,Mac Miller,Congratulations (feat. Bilal),4906
2021-11-22 18:59,JID,Frequency Change,0
2021-11-22 19:00,Dave,Both Sides Of A Smile (feat. James Blake),56725
2021-11-22 19:10,Dave,Heart Attack,595759
2021-11-22 19:11,Dave,Law Of Attraction (feat. Snoh Aalegra),20480
2021-11-22 19:11,Dave,Twenty To One,50396
2021-11-22 19:55,Dave,Both Sides Of A Smile (feat. James Blake),162816
2021-11-23 02:33,Zelly Ocho,skinnyjeans,1130
2021-11-23 02:33,Zelly Ocho,skinnyjeans,3020
2021-11-23 02:33,Smino,Z4L (with Bari & Jay2),3840
2021-11-23 02:33,Young Stoner Life,Slam The Door,13400
2021-11-23 02:33,SoFaygo,Controlling,960
2021-11-23 02:37,Zelly Ocho,skinnyjeans,1580
2021-11-23 02:37,Daniel Caesar,Death & Taxes,700
2021-11-23 02:37,SSGKobe,Condo,1130
2021-11-23 02:37,SSGKobe,Condo,5290
2021-11-23 02:37,KANKAN,Wokeup,8620
2021-11-23 02:37,SoFaygo,Controlling,134670
2021-11-23 02:37,Dave,Heart Attack,6300
2021-11-23 02:37,Dave,Both Sides Of A Smile (feat. James Blake),2090
2021-11-23 02:37,RealestK,Patience,2860
2021-11-23 02:38,SoFaygo,Off The Map,2190
2021-11-23 02:38,SoFaygo,Knock Knock,17280
2021-11-23 02:38,SoFaygo,Controlling,44670
2021-11-23 02:41,Moneybagg Yo,U Played (feat. Lil Baby),2980
2021-11-23 02:41,Drake,Know Yourself,1290
2021-11-23 02:41,B.o.B,Nothin' on You (feat. Bruno Mars),1160
2021-11-23 02:41,SoFaygo,Controlling,136000
2021-11-23 02:43,SSGKobe,Condo,132104
2021-11-23 02:49,Yeat,Trëndy way (feat. SeptembersRich),1600
2021-11-23 02:49,Thouxanbanfauni,Dummy Boy,223515
2021-11-23 02:49,The Beatles,Hey Jude - Remastered 2015,3300
2021-11-23 02:49,Kanye West,Father Stretch My Hands Pt. 1,1060
2021-11-23 02:49,Kanye West,Father Stretch My Hands Pt. 1,780
2021-11-23 02:50,Kanye West,Saint Pablo,3980
2021-11-23 02:50,Yeat,Trëndy way (feat. SeptembersRich),620
2021-11-23 02:50,Yeat,Trëndy way (feat. SeptembersRich),240
2021-11-23 02:50,Yeat,Trëndy way (feat. SeptembersRich),13850
2021-11-23 02:50,Aphex Twin,4,2080
2021-11-23 02:50,Aphex Twin,4,1220
2021-11-23 02:50,SoFaygo,Gear 2,270
2021-11-23 02:50,SoFaygo,Gear 2,1650
2021-11-23 02:50,Kanye West,Father Stretch My Hands Pt. 1,670
2021-11-23 02:50,Aminé,Burden,240
2021-11-23 02:50,Aminé,Burden,3880
2021-11-23 02:50,Aminé,Burden,220
2021-11-23 02:50,JID,Westbrook (with A$AP Ferg),390
2021-11-23 02:50,JID,Westbrook (with A$AP Ferg),150
2021-11-23 02:50,JID,Westbrook (with A$AP Ferg),970
2021-11-23 02:56,Kanye West,Saint Pablo,372113
2021-11-23 02:56,Young Nudy,Blue Cheese Salad,750
2021-11-23 02:56,Kodak Black,MoshPit (feat. Juice WRLD),18606
2021-11-23 02:56,Travis Scott,Wasted (feat. Juicy J),2020
2021-11-23 02:57,7HunnidShawty,online,1200
2021-11-23 02:57,Kendrick Lamar,Alright,9540
2021-11-23 02:57,Jack Stauber,Buttercup,710
2021-11-23 02:57,SSGKobe,Condo,6960
2021-11-23 02:57,Destroy Lonely,Bane,3990
2021-11-23 02:57,Kid Cudi,"Solo Dolo, Pt. III",670
2021-11-23 02:57,The Mamas & The Papas,Dedicated To The One I Love,1030
2021-11-23 02:57,Offset,Wild Wild West (feat. Gunna),3990
2021-11-23 02:57,Travis Scott,the ends,1080
2021-11-23 04:55,7HunnidShawty,margiela man,93570
2021-11-23 06:13,7HunnidShawty,margiela man,20450
2021-11-23 06:13,Playboi Carti,Over,4300
2021-11-23 06:16,Playboi Carti,Slay3r,0
2021-11-23 06:16,Playboi Carti,Rockstar Made,193574
2021-11-23 06:28,Playboi Carti,Stop Breathing,218943
2021-11-23 07:50,Playboi Carti,Place,67546
2021-11-23 07:51,Kanye West,Gone,7680
2021-11-23 15:48,Ken Carson,On the Low,149
2021-11-23 15:48,Dave,Heart Attack,10154
2021-11-23 15:48,KANKAN,Kickback,1472
2021-11-23 15:48,SSGKobe,tired of me,1130
2021-11-23 15:48,SSGKobe,tired of me,426
2021-11-23 15:50,KANKAN,Wokeup,115343
2021-11-23 15:54,Taylor Swift,I Knew You Were Trouble.,1109
2021-11-23 15:54,Lil Uzi Vert,Yessirskiii,219340
2021-11-23 15:54,21 Savage,Ocean Drive,15697
2021-11-23 15:57,Lil Tecca,Dolly (with Lil Uzi Vert),179813
2021-11-23 15:58,Summrs,Cannot Be Me,5738
2021-11-23 15:58,Denzel Curry,SIRENS | Z1RENZ [FEAT. J.I.D | J.1.D],21564
2021-11-23 15:58,JACKBOYS,WHAT TO DO? (feat. Don Toliver),1386
2021-11-23 15:58,Travis Scott,through the late night,789
2021-11-23 15:58,Aminé,REEL IT IN,1791
2021-11-23 15:58,Lil Yachty,66,1962
2021-11-23 15:58,Playboi Carti,Ain't Doin That,4480
2021-11-23 15:58,Travis Scott,outside,917
2021-11-23 16:03,KIDS SEE GHOSTS,Reborn,324674
2021-11-23 16:04,Cordae,Wintertime,1877
2021-11-23 16:04,JACKBOYS,GATTI,1856
2021-11-23 16:04,Pop Smoke,War,3413
2021-11-23 16:04,Kendrick Lamar,XXX. FEAT. U2.,44319
2021-11-23 16:04,Lil Uzi Vert,Got The Guap (feat. Young Thug),4394
2021-11-23 16:12,Kanye West,POWER,917
2021-11-23 16:12,Famous Dex,Drip From My Walk,1984
2021-11-23 16:12,Dave,Both Sides Of A Smile (feat. James Blake),479897
2021-11-23 16:12,Kodak Black,Gnarly (feat. Lil Pump),1536
2021-11-23 16:12,XXXTENTACION,schizophrenia,469
2021-11-23 16:12,Trippie Redd,Poles 1469,5106
2021-11-23 16:16,A$AP Rocky,Gunz N Butter (feat. Juicy J),213573
2021-11-23 16:17,Summrs,Cannot Be Me,1493
2021-11-23 16:17,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,1237
2021-11-23 16:17,Cuco,Dontmakemefallinlove,1301
2021-11-23 16:17,Wynne,Ego Check,191
2021-11-23 16:17,Kanye West,Runaway,1450
2021-11-23 16:17,Childish Gambino,3005,29041
2021-11-23 22:57,Zelly Ocho,skinnyjeans,1066
2021-11-23 22:57,Zelly Ocho,skinnyjeans,831
2021-11-23 22:57,Young Stoner Life,Slam The Door,6528
2021-11-23 22:57,Dave,Heart Attack,533
2021-11-23 22:57,Kanye West,Ghost Town,148117
2021-11-23 23:01,SoFaygo,Controlling,136000
2021-11-23 23:03,Playboi Carti,Not PLaying,130305
2021-11-23 23:04,Lil Yachty,One Night,1194
2021-11-23 23:04,Kanye West,Flashing Lights,1386
2021-11-23 23:04,Safenokk,Let It Go (Slowed + Reverb),9173
2021-11-23 23:04,JID,Despacito Too,89152
2021-11-23 23:05,Zelly Ocho,skinnyjeans,640
2021-11-23 23:05,SSGKobe,Condo,682
2021-11-23 23:05,B.o.B,Nothin' on You (feat. Bruno Mars),490
2021-11-23 23:05,SoFaygo,Controlling,661
2021-11-23 23:05,SoFaygo,Controlling,5482
2021-11-23 23:07,SSGKobe,Condo,132104
2021-11-23 23:07,Quality Control,Baby,5930
2021-11-23 23:07,Drake,Demons (feat. Fivio Foreign & Sosa Geek),8131
2021-11-23 23:07,Yung Bans,Hold Up (feat. Gunna & Young Thug),3775
2021-11-23 23:07,Mitski,First Love / Late Spring,768
2021-11-23 23:07,Travis Scott,Ok Alright (feat. ScHoolboy Q),5077
2021-11-23 23:11,A$AP Rocky,OG Beeper,155893
2021-11-23 23:16,Kanye West,Freestyle 4,6511
2021-11-23 23:16,Lil Uzi Vert,444+222,247347
2021-11-23 23:20,Pi’erre Bourne,Sossboy 2 (feat. Lil Uzi Vert),226918
2021-11-23 23:21,Jaden,GHOST,43621
2021-11-23 23:22,Drake,Pain 1993 (with Playboi Carti),61589
2021-11-23 23:22,Trippie Redd,Weeeeee,704
2021-11-23 23:33,Drake,Pain 1993 (with Playboi Carti),76916
2021-11-23 23:35,Trippie Redd,Weeeeee,152920
2021-11-23 23:36,Travis Scott,SICKO MODE,1621
2021-11-23 23:36,Kanye West,Never Let Me Down,16757
2021-11-23 23:36,Drake,Wants and Needs (feat. Lil Baby),3690
2021-11-23 23:36,Billie Eilish,Halley's Comet,17429
2021-11-23 23:36,Drake,Know Yourself,3306
2021-11-23 23:36,"Tyler, The Creator",See You Again (feat. Kali Uchis),1557
2021-11-23 23:42,Pink Floyd,On the Turning Away,341666
2021-11-23 23:42,Daniel Caesar,Japanese Denim,9428
2021-11-23 23:46,Strawberry Guy,F Song,224655
2021-11-23 23:46,Pink Floyd,Any Colour You Like,12074
2021-11-23 23:46,boy pablo,i hope she loves me back,4263
2021-11-23 23:46,Brent Faiyaz,Clouded,1066
2021-11-23 23:46,Pink Floyd,Coming Back to Life,576
2021-11-23 23:46,Cocteau Twins,"Sea, Swallow Me",874
2021-11-23 23:47,Brent Faiyaz,Clouded,86042
2021-11-23 23:54,Pink Floyd,Coming Back to Life,379241
2021-11-24 00:39,BROCKHAMPTON,SUMMER,78164
2021-11-25 01:07,Kanye West,Gone,170590
2021-11-25 02:45,Kanye West,Gone,5260
2021-11-25 02:45,Young Stoner Life,Slam The Door,4320
2021-11-25 03:03,Keith Ape,Achoo,6430
2021-11-25 03:03,KANKAN,Wokeup,8490
2021-11-25 03:03,Blood Orange,Chewing Gum,4060
2021-11-25 03:03,SoFaygo,Controlling,269240
2021-11-25 03:03,KANKAN,Kickback,1940
2021-11-25 03:03,King Von,Gleesh Place,2970
2021-11-25 03:03,Yeat,Fukit,3400
2021-11-25 03:03,Mac Miller,Congratulations (feat. Bilal),310
2021-11-25 03:03,Destroy Lonely,CDG,540
2021-11-25 03:11,SoFaygo,Controlling,136000
2021-11-25 07:03,Playboi Carti,Pull Up,37550
2021-11-25 07:05,Playboi Carti,Magnolia,16960
2021-11-25 07:05,Tamia,Into You (feat. Fabolous),1258
2021-11-25 07:05,Playboi Carti,Fell In Luv (feat. Bryson Tiller),137793
2021-11-25 07:07,KANKAN,Wokeup,341
2021-11-25 07:07,KANKAN,Wokeup,73792
2021-11-25 07:07,KANKAN,Wokeup,1663
2021-11-25 07:07,Tamia,Into You (feat. Fabolous),16640
2021-11-25 07:07,Tamia,Into You (feat. Fabolous),895
2021-11-25 07:07,Tamia,Into You (feat. Fabolous),917
2021-11-25 07:08,Tamia,Into You (feat. Fabolous),383
2021-11-25 07:08,Tamia,Into You (feat. Fabolous),42389
2021-11-25 07:09,Tamia,Into You (feat. Fabolous),990
2021-11-25 07:09,Tamia,Into You (feat. Fabolous),140
2021-11-25 07:09,Tamia,Into You (feat. Fabolous),99780
2021-11-25 07:10,Tamia,Into You (feat. Fabolous),650
2021-11-25 07:10,Tamia,Into You (feat. Fabolous),46390
2021-11-25 07:11,WILLOW,9,34680
2021-11-25 07:14,WILLOW,9,217491
2021-11-25 07:17,Playboi Carti,Foreign,142522
2021-11-25 07:17,Drake,Get It Together,187
2021-11-25 07:19,D. Savage,How Does It Feel,149351
2021-11-25 07:19,YeenOverThere,Gardena's Best,498
2021-11-25 07:23,PARTYNEXTDOOR,Sex on the Beach,229655
2021-11-25 07:27,Rae Sremmurd,Perplexing Pegasus - From SR3MM,340
2021-11-25 07:27,Kanye West,Flashing Lights,236919
2021-11-25 07:32,WILLOW,8,320
2021-11-25 07:32,WILLOW,8,550
2021-11-25 07:32,WILLOW,8,5090
2021-11-25 07:32,WILLOW,8,620
2021-11-25 07:32,WILLOW,8,370
2021-11-25 07:32,WILLOW,8,130
2021-11-25 07:32,WILLOW,8,110
2021-11-25 07:32,WILLOW,8,1070
2021-11-25 07:32,WILLOW,8,540
2021-11-25 07:32,Chief Keef,I Don't Like,414
2021-11-25 07:32,iHATEROCKET,Envy,291335
2021-11-25 07:32,Joy Again,Looking Out for You,11470
2021-11-25 07:36,WILLOW,8,222479
2021-11-25 07:37,GOONIE,Keke's Interlude,4670
2021-11-25 07:37,DJ Snake,U Are My High,52720
2021-11-25 07:39,GOONIE,Keke's Interlude,121394
2021-11-25 07:40,Playboi Carti,New Choppa,31440
2021-11-25 07:44,Playboi Carti,Flex,240096
2021-11-25 07:47,PARTYNEXTDOOR,Sex on the Beach,625
2021-11-25 07:47,No Vacation,Sad Valentine,219404
2021-11-25 07:51,Yung Lean,Agony,201810
2021-11-25 07:51,Yung Lean,Agony,12065
2021-11-25 07:51,Rae Sremmurd,Perplexing Pegasus - From SR3MM,870
2021-11-25 07:51,Bryson Tiller,Always Forever,680
2021-11-25 07:51,Bryson Tiller,Sorry Not Sorry,5710
2021-11-25 07:51,Frank Ocean,Pink Matter,1570
2021-11-25 07:54,Bryson Tiller,Sorrows,191780
2021-11-25 07:57,Bryson Tiller,Years Go By,4320
2021-11-25 07:57,Bryson Tiller,Years Go By,150
2021-11-25 07:57,Bryson Tiller,Years Go By,164020
2021-11-25 07:58,The Neighbourhood,You Get Me So High,29050
2021-11-25 07:58,Deftones,Sextape,250
2021-11-25 07:58,Deftones,Sextape,9680
2021-11-25 07:58,Deftones,Sextape,1860
2021-11-25 08:02,Deftones,Sextape,228255
2021-11-25 08:02,Deftones,My Own Summer (Shove It),0
2021-11-25 08:02,Deftones,My Own Summer (Shove It),25210
2021-11-25 09:42,Tamia,Into You (feat. Fabolous),4810
2021-11-25 21:43,Dave,Heart Attack,1770
2021-11-25 21:43,Tamia,Into You (feat. Fabolous),640
2021-11-25 21:44,Tamia,Into You (feat. Fabolous),67797
2021-11-25 21:46,SoFaygo,Controlling,136000
2021-11-25 21:48,SSGKobe,Condo,132104
2021-11-25 21:53,Daniel Caesar,Death & Taxes,8187
2021-11-25 21:53,B.o.B,Nothin' on You (feat. Bruno Mars),268320
2021-11-25 21:53,King Von,Gleesh Place,5461
2021-11-25 21:53,King Von,Gleesh Place,2560
2021-11-25 21:53,Mac Miller,Congratulations (feat. Bilal),767
2021-11-25 21:53,LUCKI,Static,1600
2021-11-25 21:53,Destroy Lonely,CDG,490
2021-11-25 21:53,Destroy Lonely,CDG,8960
2021-11-25 21:54,Ken Carson,On the Low,917
2021-11-25 21:54,B-Lovee,IYKYK,0
2021-11-25 21:54,Lil Candy Paint,Sad Story,12190
2021-11-25 21:54,Destroy Lonely,Bane,1023
2021-11-25 21:54,Destroy Lonely,Bane,25066
2021-11-25 21:54,Destroy Lonely,Bane,767
2021-11-25 21:54,KANKAN,Kickback,2197
2021-11-25 21:54,Yeat,Fukit,128
2021-11-25 21:54,Yeat,Fukit,405
2021-11-25 21:54,Destroy Lonely,CDG,191
2021-11-25 21:54,Destroy Lonely,In The Air,170
2021-11-25 21:54,Destroy Lonely,In The Air,234
2021-11-25 21:56,KANKAN,Wokeup,115343
2021-11-25 21:57,Billie Eilish,everything i wanted,1023
2021-11-25 21:57,Pink Floyd,Any Colour You Like,3114
2021-11-25 21:57,Pink Floyd,Breathe (In the Air),896
2021-11-25 21:57,Pink Floyd,Breathe (In the Air),1280
2021-11-25 21:57,Pink Floyd,Dogs,25663
2021-11-25 21:57,Pink Floyd,Dogs,2496
2021-11-25 21:57,SSGKobe,tired of me,28540
2021-11-25 21:57,RealestK,Patience,2410
2021-11-25 21:59,Pink Floyd,On the Turning Away,2154
2021-11-25 21:59,Pink Floyd,Dogs,1728
2021-11-25 21:59,Miki Matsubara,Mayonaka no Door / Stay With Me,106965
2021-11-25 21:59,Pink Floyd,Hey You,191
2021-11-25 21:59,Pink Floyd,Hey You,1429
2021-11-25 22:19,Pink Floyd,Dogs,1025280
2021-11-25 22:22,Pink Floyd,Breathe (In the Air),169534
2021-11-25 22:54,Pink Floyd,Time,200089
2021-11-26 05:38,SoFaygo,Controlling,153472
2021-11-26 05:40,SSGKobe,Condo,70241
2021-11-26 05:43,Yung Lean,Agony,214173
2021-11-26 05:47,WILLOW,9,253800
2021-11-26 05:50,Tamia,Into You (feat. Fabolous),149074
2021-11-26 05:53,Yung Lean,Agony,174741
2021-11-26 05:53,Young Stoner Life,Slam The Door,2389
2021-11-26 05:53,Mac Miller,Congratulations (feat. Bilal),767
2021-11-26 05:53,Destroy Lonely,CDG,1237
2021-11-26 05:57,Blood Orange,Chewing Gum,263869
2021-11-26 05:57,KANKAN,Kickback,11854
2021-11-26 07:06,Fouroxys,Cocaine,134770
2021-11-26 10:24,Kanye West,Gone,11470
2021-11-26 12:14,Kanye West,Gone,4460
2021-11-26 21:10,KANKAN,Kickback,5162
2021-11-26 21:12,Dave,Heart Attack,597
2021-11-26 21:12,Ken Carson,Change,0
2021-11-26 21:15,Young Stoner Life,Slam The Door,188440
2021-11-26 21:17,Zelly Ocho,skinnyjeans,122148
2021-11-26 21:21,Ken Carson,On the Low,810
2021-11-26 21:21,SSGKobe,Condo,34236
2021-11-26 21:21,B-Lovee,IYKYK,960
2021-11-26 21:21,Blood Orange,Chewing Gum,768
2021-11-26 21:21,SoFaygo,Controlling,136000
2021-11-26 21:21,KANKAN,Kickback,1002
2021-11-26 21:21,KANKAN,Kickback,554
2021-11-26 21:21,King Von,Gleesh Place,2218
2021-11-26 21:21,Dave,Both Sides Of A Smile (feat. James Blake),3008
2021-11-26 21:21,Yeat,Fukit,469
2021-11-26 21:23,KANKAN,Wokeup,115343
2021-11-26 21:23,Playboi Carti,Stop Breathing,895
2021-11-26 21:23,Playboi Carti,Rockstar Made,1685
2021-11-26 21:23,SSGKobe,tired of me,5990
2021-11-26 21:27,Playboi Carti,Rockstar Made,193574
2021-11-26 21:29,Playboi Carti,Go2DaMoon (feat. Kanye West),119737
2021-11-27 00:06,Playboi Carti,Stop Breathing,57610
2021-11-27 00:10,KANKAN,Wokeup,111018
2021-11-27 00:10,SSGKobe,tired of me,7082
2021-11-27 00:14,Paris Texas,AREA CODE,2493
2021-11-27 00:14,lil abdi,Vintage Lsd 2,0
2021-11-27 00:14,KANKAN,Wokeup,703
2021-11-27 00:14,Kiryano,End of Summer,170
2021-11-27 00:14,D. Savage,How Does It Feel,30421
2021-11-27 00:14,Kanye West,Street Lights,6314
2021-11-27 00:14,Trippie Redd,Matt Hardy 999 (feat. Juice WRLD),188025
2021-11-27 00:17,Drake,Nice For What,28062
2021-11-27 00:17,Playboi Carti,Foreign,142893
2021-11-27 00:20,Pi’erre Bourne,Switching Lanes (feat. Playboi Carti),156863
2021-11-27 00:21,King Von,Gleesh Place,92437
2021-11-27 00:23,Yeat,Mad bout that,1127
2021-11-27 00:23,Lil Yachty,YAE ENERGY,102116
2021-11-27 00:27,Drake,Energy,2282
2021-11-27 00:27,Drake,Energy,512
2021-11-27 00:27,Summrs,test sum,14352
2021-11-27 00:27,Lil Uzi Vert,Ronda (Winners),216293
2021-11-27 00:27,Chief Keef,That's It,5440
2021-11-27 00:31,Keith Ape,Achoo,244000
2021-11-27 00:31,BROCKHAMPTON,SUMMER,6230
2021-11-27 00:31,Young Thug,Rich Nigga Shit (with Juice WRLD),5525
2021-11-27 00:32,Maxo Kream,STREETS ALONE (feat. A$AP Rocky),70997
2021-11-27 00:33,Ken Carson,Yale,5674
2021-11-27 01:18,Young Thug,Rich Nigga Shit (with Juice WRLD),88170
2021-11-27 02:08,TyFontaine,Run It Up (feat. SoFaygo),143104
2021-11-27 02:11,Lil Candy Paint,No Pitty,156368
2021-11-27 02:14,Ken Carson,Change,160832
2021-11-27 02:16,A Boogie Wit da Hoodie,Luv Is Art (feat. Lil Uzi Vert),161055
2021-11-27 02:19,Fouroxys,Cocaine,170704
2021-11-27 02:20,WILLOW,9,6122
2021-11-27 02:20,Yung Lean,Agony,16186
2021-11-27 02:20,Young Stoner Life,Slam The Door,3327
2021-11-27 02:20,Dave,Heart Attack,1514
2021-11-27 02:20,Tamia,Into You (feat. Fabolous),2005
2021-11-27 02:22,Zelly Ocho,skinnyjeans,122148
2021-11-27 02:24,SoFaygo,Controlling,136000
2021-11-27 03:45,SSGKobe,Condo,106334
2021-11-29 09:24,Kanye West,Gone,1200
2021-11-29 15:53,Playboi Carti,Go2DaMoon (feat. Kanye West),170
2021-11-29 15:56,Playboi Carti,Go2DaMoon (feat. Kanye West),9476
2021-11-29 15:56,Playboi Carti,Rockstar Made,193574
2021-11-29 16:00,Playboi Carti,Stop Breathing,218943
2021-11-29 16:03,Playboi Carti,JumpOutTheHouse,22133
2021-11-29 16:03,Playboi Carti,Beno!,153333
2021-11-29 16:04,Playboi Carti,No Sl33p,4544
2021-11-29 16:04,Playboi Carti,Slay3r,1109
2021-11-29 16:04,Playboi Carti,M3tamorphosis (feat. Kid Cudi),39381
2021-11-29 16:05,Playboi Carti,New Tank,89741
2021-11-29 16:07,Playboi Carti,Teen X (feat. Future),78493
2021-11-29 16:07,Playboi Carti,Meh,21802
2021-11-29 16:12,Kanye West,Ultralight Beam,320680
2021-11-29 16:17,Kendrick Lamar,Money Trees,1088
2021-11-29 16:17,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),7070
2021-11-29 16:17,Kanye West,Flashing Lights,237506
2021-11-29 16:17,KIDS SEE GHOSTS,Reborn,831
2021-11-29 16:17,Jaden,Ninety,2026
2021-11-29 16:18,Kanye West,All Falls Down,90176
2021-11-29 16:21,TyFontaine,Run It Up (feat. SoFaygo),143104
2021-11-29 16:23,Lil Candy Paint,No Pitty,156368
2021-11-29 17:51,Ken Carson,Change,52678
2021-11-29 22:59,Ken Carson,Change,108411
2021-11-29 23:00,A Boogie Wit da Hoodie,Luv Is Art (feat. Lil Uzi Vert),7718
2021-11-29 23:00,Fouroxys,Cocaine,7082
2021-11-29 23:02,TyFontaine,Run It Up (feat. SoFaygo),143104
2021-11-29 23:05,Lil Candy Paint,No Pitty,156368
2021-11-29 23:06,A Boogie Wit da Hoodie,Luv Is Art (feat. Lil Uzi Vert),8341
2021-11-29 23:06,A Boogie Wit da Hoodie,Luv Is Art (feat. Lil Uzi Vert),896
2021-11-29 23:06,Ken Carson,Change,98737
2021-11-29 23:06,Fouroxys,Cocaine,640
2021-11-29 23:06,Fouroxys,Cocaine,149
2021-11-29 23:07,Zelly Ocho,skinnyjeans,1792
2021-11-29 23:07,WILLOW,9,1834
2021-11-29 23:07,Yung Lean,Agony,1407
2021-11-29 23:07,Young Stoner Life,Slam The Door,746
2021-11-29 23:07,Dave,Heart Attack,704
2021-11-29 23:07,Tamia,Into You (feat. Fabolous),810
2021-11-29 23:09,SoFaygo,Controlling,136000
2021-11-29 23:11,SSGKobe,Condo,132104
2021-11-29 23:16,B.o.B,Nothin' on You (feat. Bruno Mars),268320
2021-11-29 23:21,Daniel Caesar,Death & Taxes,305081
2021-11-29 23:21,King Von,Gleesh Place,45838
2021-11-29 23:21,Mac Miller,Congratulations (feat. Bilal),1578
2021-11-29 23:21,Destroy Lonely,CDG,1237
2021-11-29 23:22,Lil Candy Paint,Sad Story,853
2021-11-29 23:22,Lil Candy Paint,Sad Story,1770
2021-11-29 23:22,Lil Candy Paint,Sad Story,1045
2021-11-29 23:22,Blood Orange,Chewing Gum,1301
2021-11-29 23:22,LUCKI,Static,6357
2021-11-29 23:22,LUCKI,Static,469
2021-11-29 23:26,Blood Orange,Chewing Gum,263869
2021-11-29 23:28,KANKAN,Kickback,88718
2021-11-29 23:30,Yeat,Fukit,148693
2021-11-29 23:32,B-Lovee,IYKYK,134530
2021-11-29 23:42,A$AP Rocky,Brotha Man (feat. French Montana),27242
2021-11-29 23:42,Dave,Both Sides Of A Smile (feat. James Blake),1151
2021-11-29 23:43,Ken Carson,On the Low,77583
2021-11-29 23:45,KANKAN,Wokeup,115343
2021-11-29 23:46,TyFontaine,Run It Up (feat. SoFaygo),3797
2021-11-29 23:46,SSGKobe,tired of me,16781
2021-11-30 05:15,Gunna,Same Yung Nigga (feat. Playboi Carti),47658
2021-11-30 05:15,Playboi Carti,Rockstar Made,29120
2021-11-30 05:16,Playboi Carti,R.I.P.,448
2021-11-30 05:16,Playboi Carti,R.I.P.,1450
2021-11-30 05:16,Playboi Carti,Middle Of The Summer (feat. Red Coldhearted),1941
2021-11-30 05:16,Playboi Carti,FlatBed Freestyle,640
2021-11-30 05:16,Playboi Carti,Top (feat. Pi'erre Bourne),9685
2021-11-30 05:16,Playboi Carti,Right Now (feat. Pi'erre Bourne),128
